word,description
4d,local 4 digit lottery game run by singapore pools.
5cs,refers to the 5 cs of singapore (cash car credit card condominium country club membership). commonly associated with materialistic success in modern singapore.
11b,official singapore army vernacular meaning '11 basic information'. refers to the singapore armed forces identity card held by servicemen during their national service.
abc,(from english) 1. english language. 2. acronym for 'american-born chinese'. 3. english-speaking person i.e. anglophone singaporeans. 4. could also describe when the mentioned subject has western elements or influences.
abit,(from english) a little bit. usually used sarcastically. as in you abit fast ah when the person in question is deemed to be slow (sarcasm).
abuden,(from manglish 'ah but then?') obviously; of course.
acbc,(from english and hokkien) acronym for act cute buay cute. refers to a person that is behaving in an exaggeratedly cutesy manner but instead comes across as annoying. (buay
act blur,(from english and hokkien) to feign ignorance.
act cute,(from english and hokkien) a phrase which describes behaving in a cutesy manner. can be used as both a verb and an adjective. see also acbc above.
action,(from english) refers to a person that is perceived as arrogant or haughty.
agak agak,(from malay) an estimate.[12] not to be mistaken as agar-agar which means jelly/jello.
agak-agak,(from malay) an estimate.[12] not to be mistaken as agar-agar which means jelly/jello.
agak-ration,(from malay and english) an estimate or estimation. also pronounced as agar-ration.
ah beng,(from hokkien      a-b_ng) a hillbilly or someone with poor dress sense. also used to refer to a gangster.[13] originates from the common chinese male name 'ah beng'.
ah,(from chinese   ) 1. exclamation. e.g. heng ah! (how lucky!) 2. (... ah?) an alternative spelling of ar. used at the end of a sentence to express doubt.
ah gua,(from hokkien      a kuann) a transvestite often assumed to be a thai transsexual. used to refer to males that appear to be feminine.
ah kwa,(from hokkien      a kuann) a transvestite often assumed to be a thai transsexual. used to refer to males that appear to be feminine.
ah qua,(from hokkien      a kuann) a transvestite often assumed to be a thai transsexual. used to refer to males that appear to be feminine.
ah lian,(from hokkien      a-li_n) a hillbilly someone with little dress sense; female form of ah beng. also used to refer to a gangster.[13] the expressions came about because ah lian is a common chinese female name.
ah long,1. (from cantonese    k which is a shortened form of dai i long  j   k) slang term for a loan shark. 2. sometimes used to mistranslate lee hsien loong.
ah neh,(from hokkien/tamil. tamil: ______ /a__a_/) means older brother; from hokkien a shortened version of a racial slur (see below).
ah pu neh neh,(from hokkien) a racial slur for indians.
ah tiong,(from hokkien      a-tiong) sometimes used simply as tiong. an endearing term for chinese nationals.
ai see,(from hokkien/teochew  r   _i-s_ mandarin equivalent:  n  ) used to describe someone on thin ice.
ai see buay see,(from hokkien  r   l   _i-s_ bu_-s_ mandarin equivalent:  n      ) used to describe someone on thin ice.
ai swee mai m'niah,(from hokkien lit. 'love beauty until death') used of a person who acts cute till he or she becomes obsolete.
ai sui,(from hokkien lit. 'love beauty') refers to a person who is beauty conscious. (usually used of females.).
ai tzai,(from hokkien  r b _i ts_i lit. 'must be firm calm and solid') used in a reassuring manner to calm people down.
aiya,(from chinese  u r _iya /  u  _iyo or tamil ___ aiy_) oh no! oh dear!
aiyah,(from chinese  u r _iya /  u  _iyo or tamil ___ aiy_) oh no! oh dear!
aiyo,(from chinese  u r _iya /  u  _iyo or tamil ___ aiy_) oh no! oh dear!
aiyoh,(from chinese  u r _iya /  u  _iyo or tamil ___ aiy_) oh no! oh dear!
aiyoyo,(from chinese  u   or tamil _____) extreme of aiyoh. popularized by the mediacorp drama series good morning sir!.
ai-yoh-yoh,(from chinese  u   or tamil _____) extreme of aiyoh. popularized by the mediacorp drama series good morning sir!.
akan datang,(from malay) means 'coming soon' as seen in movie trailers. used to reassure an impatient person.
alamak,(from malay) phonetically close to the chinese term oh my mother!. it expresses shock or surprise.
amacam,(from malay) a contraction of the malay word 'apa macam' which is used as a greeting similar to what's up?
ang mo,(from hokkien     _ng-moo lit. 'red hair') a term for people of european descent.
ang moh,(from hokkien     _ng-moo lit. 'red hair') a term for people of european descent.
ang mo pai,(from hokkien      lit. 'red hair faction') a term used for chinese singaporeans who speak good english but poor chinese. the term suggests they are more red hair/westernised than chinese.
ang moh pai,(from hokkien      lit. 'red hair faction') a term used for chinese singaporeans who speak good english but poor chinese. the term suggests they are more red hair/westernised than chinese.
ang pau,(from hokkien/teochew    ]. pronounced h_ng b_o in mandarin) red packet with money to be given on chinese new year or during some occasion like wedding birthday party and so on as a wish to the receiver. also hong bao.
ang pow,(from hokkien/teochew    ]. pronounced h_ng b_o in mandarin) red packet with money to be given on chinese new year or during some occasion like wedding birthday party and so on as a wish to the receiver. also hong bao.
an zhua?,(from hokkien     _n-chu__) hokkien equivalent of what's up?
ar,1. (from cantonese/mandarin   ) (... ar?) used at the end of a sentence where opinions and affirmations are being sought. 2. (from hokkien) used as either a noun or a verb to denote a very cozy non-sexual relationship with someone that might result in special considerations or leeway not available to anyone else without such a relationship. as in i ar with the boss because i'm his golf buddy so i can occasionally come to work later without getting into trouble with him. or you got ar with him or not? to inquire as to the status of the relationship between two people. similar to the american slang expression having juice with someone.
ar bo,(from hokkien/teochew    l _-b_) means what else? or how else? usually used as an answer to a question with an obvious answer.
atas,(from malay lit. 'above') 1. used to describe a snobbish and arrogant person. 2. used to describe a high class well-to-do or sophisticated person.
ayam,(from malay lit. 'chicken') used to describe someone who is easily intimidated.
balik kampong,(from malay) pack up one's things and go home. the term also refers to returning to one's hometown.
balek kampung,(from malay) pack up one's things and go home. the term also refers to returning to one's hometown.
bakkwa,(from hokkien  װ  bah-koa_; r_ug_n in mandarin) rougan or roupu ( ײ ) a chinese salty-sweet dried meat product similar to jerky.
bak kwa,(from hokkien  װ  bah-koa_; r_ug_n in mandarin) rougan or roupu ( ײ ) a chinese salty-sweet dried meat product similar to jerky.
bao toh,(from hokkien  ] m lit. 'bun knife') the act of backstabbing someone usually in an office or political context.
barang barang,(from malay) personal belongings.
berak,(from malay) to defecate.
